time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2009-12-25,8.51,8.09,9.07,8.08,84011866.0,717010560.0,8.53,123485197.3,0.0,6.07,0.0,0.11500455188016341,8.53,
2009-12-28,8.04,8.14,8.44,7.99,24548794.0,201759504.0,8.22,8.9,7.28,8.09,0.0,0.11500455188016341,8.22,
2009-12-29,8.1,8.29,8.34,8.05,18557135.0,151742480.0,8.18,8.96,7.33,8.14,0.0,0.11500455188016341,8.18,
2009-12-30,8.26,8.13,8.33,8.1,15400034.0,126105360.0,8.19,9.12,7.46,8.29,0.0,0.11500455188016341,8.19,
2009-12-31,8.12,8.15,8.25,8.06,8862884.0,72095040.0,8.13,8.94,7.32,8.13,0.0,0.11500455188016341,8.13,
2010-01-04,8.28,8.58,8.75,8.24,31541508.0,270247680.0,8.57,8.96,7.33,8.15,0.0,0.11500455188016341,8.57,
2010-01-05,8.58,8.47,8.59,8.36,15438241.0,130424584.0,8.45,9.43,7.72,8.58,0.0,0.11500455188016341,8.45,
2010-01-06,8.41,8.41,8.74,8.41,14908332.0,127669479.0,8.56,9.32,7.62,8.47,0.0,0.11500455188016341,8.56,
2010-01-07,8.4,8.19,8.4,8.15,12064201.0,99786648.0,8.27,9.25,7.57,8.41,0.0,0.11500455188016341,8.27,
2010-01-08,8.11,7.85,8.19,7.7,18974545.0,150317232.0,7.92,9.01,7.37,8.19,0.0,0.11500455188016341,7.92,
2010-01-11,8.23,8.27,8.61,8.13,21137198.0,176287696.0,8.34,8.63,7.06,7.85,0.0,0.11500455188016341,8.34,
2010-01-12,8.19,8.36,8.51,8.19,15135053.0,127207585.0,8.4,9.1,7.44,8.27,0.0,0.11500455188016341,8.4,
2010-01-13,8.18,8.85,9.15,8.17,21581659.0,186611728.0,8.65,9.2,7.52,8.36,0.0,0.11500455188016341,8.65,
2010-01-14,8.84,8.96,9.29,8.84,17117496.0,155240784.0,9.07,9.74,7.97,8.85,0.0,0.11500455188016341,9.07,
2010-01-15,8.93,9.43,9.52,8.87,19327026.0,178811760.0,9.25,9.86,8.07,8.96,0.0,0.11500455188016341,9.25,
2010-01-18,9.51,9.45,9.77,9.26,15572105.0,147635296.0,9.48,10.37,8.49,9.43,0.0,0.11500455188016341,9.48,
2010-01-19,9.4,9.88,9.89,9.26,17077124.0,163762112.0,9.59,10.39,8.5,9.45,0.0,0.11500455188016341,9.59,
2010-01-20,9.78,9.0,9.85,8.91,20181723.0,187881600.0,9.31,10.86,8.89,9.88,0.0,0.11500455188016341,9.31,
2010-01-21,9.0,9.34,9.49,9.0,13302786.0,123519872.0,9.29,9.89,8.1,9.0,0.0,0.11500455188016341,9.29,
2010-01-22,9.16,8.77,9.25,8.63,15518281.0,137071616.0,8.83,10.27,8.41,9.34,0.0,0.11500455188016341,8.83,
2010-01-25,8.77,8.77,8.77,8.77,0.0,0.0,8.77,8.77,8.77,8.77,1.0,0.11500455188016341,8.77,
2010-01-26,9.65,9.65,9.65,9.62,28859214.0,278554368.0,9.65,9.65,7.9,8.77,0.0,0.11500455188016341,9.65,
2010-01-27,9.43,9.49,9.99,9.33,29819811.0,288925792.0,9.69,10.62,8.69,9.65,0.0,0.11500455188016341,9.69,
2010-01-28,9.32,9.12,9.43,9.01,15407799.0,140923408.0,9.15,10.44,8.54,9.49,0.0,0.11500455188016341,9.15,
2010-01-29,9.06,9.3,9.58,8.99,13895111.0,130005928.0,9.36,10.03,8.21,9.12,0.0,0.11500455188016341,9.36,
2010-02-01,8.98,9.37,9.5,8.86,13778742.0,126733752.0,9.2,10.23,8.37,9.3,0.0,0.11500455188016341,9.2,
